Number,Task type,Category [Incident],Category [Change Request],Created,Created by,Short description,Severity,State,Assignment group,Assigned to,Closed,Closed by,Updated,Updated by,Actual start,Actual end,Duration,Made SLA,SLA due,SLA Percentage
INC2035161,Incident,Request,,12/15/2023 9:58,JJebaraj,Re: SAP MOCC || SHUTTERFLY || YELLOW ALERT || Large Heap Areas : SP100002,4 - Low,Closed,EntApps - SAP Basis,Vinod Yatham,1/12/2024 15:13,,1/12/2024 15:14,system,,,1832517,TRUE,,
INC2035150,Incident,Request,,12/15/2023 9:50,tina.tina,Create SAP Access for the user (v-tina.tina@shutterfly.com),4 - Low,Closed,EntApps - SAP Security,Abhra Ghosh,1/18/2024 10:14,,1/18/2024 10:15,system,,,2244946,TRUE,,
INC2035099,Incident,Incident,,12/15/2023 9:21,sankarshan.dalai,Not Showing In Vim Invoice Workplace - Shankarshan dalai,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,12/28/2023 12:13,,12/28/2023 12:14,system,,,439864,TRUE,,
INC2035084,Incident,Incident,,12/15/2023 9:09,wilbur.sabin,Stuck warehouse order plant 1000,3 - Moderate,Closed,Supply Chain - Warehouse Management,Harsha Ayyagari,12/26/2023 17:14,,12/26/2023 17:16,system,,,331757,TRUE,,
INC2035025,Incident,Request,,12/15/2023 8:39,RKongari,SAP IBP Daily Monitoring jobs - Rajendra Prasad Kongari (V),4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,12/22/2023 17:15,,12/22/2023 17:20,system,,,238809,TRUE,,
INC2034737,Incident,Request,,12/15/2023 6:09,Mohan.Kalla,SAP MOCC || SHUTTERFLY ||  IDoc Errors : SP1~ABAP-Mohan Kalla(he/him),3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/26/2023 16:13,,12/26/2023 16:14,system,,,293776,TRUE,,
INC2034663,Incident,Incident,,12/15/2023 4:46,bhargav.mandapati,Daily Monitoring Ariba 15/Dec/2023 - Bhargav Mandapati (V),4 - Low,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,12/22/2023 12:14,,12/22/2023 12:15,system,,,25287,TRUE,,
INC2034600,Incident,Request,,12/14/2023 22:56,pritee.shinde,Fw: Estimation for Development for SAP APIs,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,12/22/2023 15:13,,12/22/2023 15:14,system,,,56399,TRUE,,
INC2034598,Incident,Incident,,12/14/2023 22:44,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/22/2023 8:14,,12/22/2023 8:14,system,,,33749,TRUE,,
INCTSK1106560,Incident Task,,,12/14/2023 21:04,pritee.shinde,Intercompany credit to CA30,4 - Low,Closed,EntApps - ABAP,Pritee Shinde,12/18/2023 8:09,Arvind Pereira,2/2/2024 11:05,arvind.pereira,,,0,TRUE,,
INC2034473,Incident,Incident,,12/14/2023 14:52,cpinsukanjana,SAP Flat Files for Hyperion for Nov'23 - Chuck Pinsukanjana,3 - Moderate,Closed,EntApps - Finance,Arvind Pereira,12/28/2023 12:13,,12/28/2023 12:13,system,,,506170,TRUE,,
INCTSK1106350,Incident Task,,,12/14/2023 14:26,modinat.adefala,Request for LOE,3 - Moderate,Closed,EntApps - ABAP,Suresh Valiveti,1/10/2024 6:41,Suresh Valiveti,1/10/2024 6:41,suresh.valiveti,,,0,TRUE,,
INC2034223,Incident,Incident,,12/14/2023 11:50,aryan.adya,Weekly TRs 15th December,3 - Moderate,Closed,EntApps - SAP Basis,Aryan Adya,12/26/2023 13:14,,12/26/2023 13:14,system,,,335404,TRUE,,
INC2034166,Incident,Incident,,12/14/2023 11:14,casmus@lifetouch.com,Apply SAP Note 3400533,3 - Moderate,Closed,EntApps - SAP Basis,Aryan Adya,12/28/2023 9:13,,12/28/2023 9:14,system,,,508020,TRUE,,
INCTSK1106106,Incident Task,,,12/14/2023 10:58,arvind.pereira,Updating signature for Wells and TD-Scott Stone,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,12/20/2023 9:28,Srihari Kodati,12/20/2023 9:29,srihari.kodati,,,0,TRUE,,
SCTASK0192410,Catalog Task,,,12/14/2023 9:59,christopher.michael,Ariba Access - Kevin Johnson,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,12/15/2023 11:46,Bhargav Mandapati,12/15/2023 11:46,bhargav.mandapati,12/14/2023 9:59,12/15/2023 11:46,0,TRUE,,
INC2033899,Incident,Request,,12/14/2023 8:31,masoom.jain,Docusign report -Dec Part 2,3 - Moderate,Closed,Electronic Content Management,Masoom Jain,12/21/2023 12:13,,12/21/2023 12:14,system,,,10462,TRUE,,
INC2033820,Incident,Incident,,12/14/2023 7:59,PKotra,Re: [EXT]:RE: Shutterfly/Ariba Integration -  Prashanth Rajani Kotra (V),3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Prashanth Rajani Kotra,12/21/2023 9:14,,12/21/2023 9:15,system,,,1953,TRUE,,
SCTASK0192377,Catalog Task,,,12/14/2023 7:42,matt.dull,This user will need the same SAP access as Diana Howe.,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,1/9/2024 9:20,Abhra Ghosh,1/9/2024 9:20,abhra.ghosh,12/14/2023 7:42,1/9/2024 9:20,0,TRUE,,
SCTASK0192376,Catalog Task,,,12/14/2023 7:41,matt.dull,This user will need the same SAP access as Diana Howe.,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,1/9/2024 9:20,Abhra Ghosh,1/9/2024 9:20,abhra.ghosh,12/14/2023 7:41,1/9/2024 9:20,0,TRUE,,
SCTASK0192375,Catalog Task,,,12/14/2023 7:40,matt.dull,This user will need the same SAP access as Diana Howe.,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,1/9/2024 9:19,Abhra Ghosh,1/9/2024 9:19,abhra.ghosh,12/14/2023 7:40,1/9/2024 9:19,0,TRUE,,
SCTASK0192374,Catalog Task,,,12/14/2023 7:39,matt.dull,This user will need the same SAP access as Diana Howe.,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,1/9/2024 9:19,Abhra Ghosh,1/9/2024 9:19,abhra.ghosh,12/14/2023 7:39,1/9/2024 9:19,0,TRUE,,
SCTASK0192372,Catalog Task,,,12/14/2023 7:38,matt.dull,This user will need the same SAP access as Diana Howe.,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,1/9/2024 9:19,Abhra Ghosh,1/9/2024 9:19,abhra.ghosh,12/14/2023 7:38,1/9/2024 9:19,0,TRUE,,
SCTASK0192371,Catalog Task,,,12/14/2023 7:37,matt.dull,This user will need the same SAP access as Diana Howe.,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,1/9/2024 9:18,Abhra Ghosh,1/9/2024 9:18,abhra.ghosh,12/14/2023 7:37,1/9/2024 9:18,0,TRUE,,
SCTASK0192370,Catalog Task,,,12/14/2023 7:36,matt.dull,This user will need the same SAP access as Diana Howe.,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,1/9/2024 9:18,Abhra Ghosh,1/9/2024 9:18,abhra.ghosh,12/14/2023 7:36,1/9/2024 9:18,0,TRUE,,
SCTASK0192368,Catalog Task,,,12/14/2023 7:32,matt.dull,The user needs the same SAP access as Diana Howe,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,1/9/2024 9:18,Abhra Ghosh,1/9/2024 9:18,abhra.ghosh,12/14/2023 7:32,1/9/2024 9:18,0,TRUE,,
SCTASK0192363,Catalog Task,,,12/14/2023 7:08,robert.newcome,This user needs the same SAP access as Diana Howe,3 - Moderate,Closed Complete,EntApps - SAP Security,Abhra Ghosh,1/9/2024 9:18,Abhra Ghosh,1/9/2024 9:18,abhra.ghosh,12/14/2023 7:08,1/9/2024 9:18,0,TRUE,,
INC2033568,Incident,Request,,12/14/2023 5:14,achyuth.macharla,Seeking Your Feedback: Partner Ordering Page on SFLY.com,3 - Moderate,Closed,Supply Chain - Partner Ordering/Magento,Achyuth Macharla,1/8/2024 17:14,,1/8/2024 17:17,system,,,1615505,TRUE,,
INC2033522,Incident,Incident,,12/14/2023 3:20,KChandekar,EWM Failed queue monitor,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,12/20/2023 17:16,,12/20/2023 17:19,system,,,71,TRUE,,
INC2033510,Incident,Incident,,12/14/2023 2:33,vinod.yatham,Change of Profile Parameters in S4HANA,4 - Low,Closed,EntApps - SAP Basis,Vinod Yatham,1/29/2024 10:14,,1/29/2024 10:14,system,,,3396702,TRUE,,
INC2033501,Incident,Request,,12/14/2023 1:42,abhra.ghosh,Fw: Incident INC2032386 - Work notes added,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/20/2023 17:15,,12/20/2023 17:18,system,,,259,TRUE,,
INC2033492,Incident,Incident,,12/13/2023 23:19,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/21/2023 9:14,,12/21/2023 9:15,system,,,32853,TRUE,,
SCTASK0192335,Catalog Task,,,12/13/2023 14:09,christopher.michael,Ariba Access - Payton Wirtz(she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Matt Benusa,12/13/2023 14:17,Matt Benusa,12/13/2023 14:17,matt.benusa,12/13/2023 14:09,12/13/2023 14:17,0,TRUE,,
INC2033333,Incident,Request,,12/13/2023 14:01,matt.benusa,RE: Ariba user accounts 12/13/2023 - Matt Benusa,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/21/2023 9:14,,12/21/2023 9:15,system,,,67555,TRUE,,
INC2033324,Incident,Incident,,12/13/2023 13:53,shiv.gupta@shutterfly.com,RE: Signature change on checks - possible contacts,3 - Moderate,Closed,Finance - General Accounting,Arvind Pereira,12/20/2023 14:13,,12/20/2023 14:13,system,,,457,TRUE,,
SCTASK0192325,Catalog Task,,,12/13/2023 13:26,sfetter@lifetouch.com,Ariba Access - Kaitlyn White(she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Matt Benusa,12/13/2023 14:01,Matt Benusa,12/13/2023 14:01,matt.benusa,12/13/2023 13:26,12/13/2023 14:01,0,TRUE,,
INC2033254,Incident,Request,,12/13/2023 13:22,mdfaiz.hussain,Suggestion: Delivery block to be applied so that orders can be validated by users before considering for OBD creation,3 - Moderate,Closed,EntApps - Order to Cash,Nandini Munugala,1/11/2024 17:14,,1/11/2024 17:14,system,,,1964902,TRUE,,
INCTSK1105382,Incident Task,,,12/13/2023 13:20,arvind.pereira,Intercompany credit to CA30,4 - Low,Closed,EntApps - ABAP,Srihari Kodati,2/5/2024 2:31,Arvind Pereira,2/5/2024 2:31,arvind.pereira,,,0,TRUE,,
SCTASK0192324,Catalog Task,,,12/13/2023 13:16,terry.noel@shutterfly.com,"Looking to get Lawson on my laptop, it was on a previous but was not transferred over to this one.",3 - Moderate,Closed Complete,Supply Chain - Procurement,Matt Benusa,12/20/2023 7:02,Matt Benusa,12/20/2023 7:02,matt.benusa,12/13/2023 13:16,12/20/2023 7:02,0,TRUE,,
SCTASK0192321,Catalog Task,,,12/13/2023 12:42,Daniela.Curcio,Ariba Access - Shirman Tan,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Matt Benusa,12/13/2023 14:01,Matt Benusa,12/13/2023 14:01,matt.benusa,12/13/2023 12:42,12/13/2023 14:01,0,TRUE,,
INC2033135,Incident,Incident,,12/13/2023 12:08,mdfaiz.hussain,cancel OBD 0080078837 and the order to be rejected,3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,12/20/2023 14:14,,12/20/2023 14:15,system,,,4020,TRUE,,
INC2033067,Incident,Request,,12/13/2023 12:01,Pam.Bostian,SAP CPI-DS - New Incorta Process Chain ,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,1/11/2024 17:14,,1/11/2024 17:18,system,,,1941031,TRUE,,
INCTSK1105237,Incident Task,,,12/13/2023 10:51,KChandekar,SAP Indirect Procurement - Need changes in PDF output of PO - Colleen Doyle,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,1/11/2024 10:26,Kishor S K Chandekar,1/11/2024 10:26,KChandekar,,,0,TRUE,,
INC2032914,Incident,Request,,12/13/2023 10:41,sapsecurity@shutterfly.com,Re: Please reset my password in SP1 - v-sandeep.sandeep@shutterfly.com,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/20/2023 13:13,,12/20/2023 13:14,system,,,8101,TRUE,,
SCTASK0192289,Catalog Task,,,12/13/2023 10:41,glyoung@lifetouch.com,Ariba Access - Kelly Dowty(she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Matt Benusa,12/13/2023 14:01,Matt Benusa,12/13/2023 14:01,matt.benusa,12/13/2023 10:41,12/13/2023 14:01,0,TRUE,,
INC2032873,Incident,Request,,12/13/2023 10:23,KChandekar,"SAP Case ID: 1129667 / 2023, Please maintain logon data in prod system for SAP support team.",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/20/2023 15:13,,12/20/2023 15:13,system,,,16569,TRUE,,
INC2032386,Incident,Incident,,12/13/2023 6:26,carrie.voyda,IBD: 185032005 on Queue Struck report,3 - Moderate,Closed,Supply Chain - Warehouse Management,Venkat Alluri,12/22/2023 17:15,,12/22/2023 17:22,system,,,436281,TRUE,,
INC2032288,Incident,Incident,,12/13/2023 4:40,bhargav.mandapati,Fw: [EXTERNAL] REMINDER - Security Update – SAP Ariba Website Certificate Renewal (EV26082919) - Bhargav Mandapati (V),4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,1/30/2024 10:13,,1/30/2024 10:14,system,,,3560015,TRUE,,
INC2032264,Incident,Incident,,12/13/2023 3:24,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Kalyan Kumar Anantha,12/21/2023 17:16,,12/21/2023 17:22,system,,,167958,TRUE,,
INC2032260,Incident,Incident,,12/13/2023 3:19,KChandekar,EWM Failed queue monitor ,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,12/19/2023 17:13,,12/19/2023 17:13,system,,,112,TRUE,,
INC2032241,Incident,Request,,12/13/2023 1:44,abhra.ghosh,Fw: [EXTERNAL] EC Rehire List,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/19/2023 17:15,,12/19/2023 17:18,system,,,14195,TRUE,,
INC2032239,Incident,Incident,,12/13/2023 1:31,parveen.kumar,DOC ID 302686-Parveen Kumar,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Arvind Pereira,1/12/2024 14:14,,1/12/2024 14:14,system,,,2029584,TRUE,,
INC2032206,Incident,Incident,,12/12/2023 22:49,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/19/2023 17:13,,12/19/2023 17:14,system,,,33009,TRUE,,
INC2031914,Incident,Request,,12/12/2023 13:40,arvind.pereira,Rev Trac - need platinum,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,12/20/2023 10:13,,12/20/2023 10:14,system,,,70605,TRUE,,
INC2031907,Incident,Request,,12/12/2023 13:35,asouth@lifetouch.com,Query Manager Password Reset - Annie South (she/her),3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/19/2023 17:16,,12/19/2023 17:21,system,,,60719,TRUE,,
INC2031905,Incident,Request,,12/12/2023 13:35,ldrez,"Plano - Cosic - Add new 3PL location to SAP for PO Ship to, WHS, Etc. - Leslie Drez",3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,2/6/2024 10:14,,2/6/2024 10:14,system,,,4219674,TRUE,,
INC2031791,Incident,Incident,,12/12/2023 12:17,matt.benusa,Add plant location to Ariba material document - Matt Benusa,4 - Low,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,2/2/2024 17:15,,2/2/2024 17:18,system,,,4131357,TRUE,,
INCTSK1104295,Incident Task,,,12/12/2023 11:41,arvind.pereira,Unable to load US10 cross company to US21 entry,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,12/12/2023 11:59,Srihari Kodati,12/12/2023 11:59,srihari.kodati,,,0,TRUE,,
SCTASK0192169,Catalog Task,,,12/12/2023 10:55,catkins@lifetouch.com,Ariba Access - Taryn Jackowiak,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Matt Benusa,12/13/2023 14:00,Matt Benusa,12/13/2023 14:00,matt.benusa,12/12/2023 10:55,12/13/2023 14:00,0,TRUE,,
INC2031564,Incident,Incident,,12/12/2023 10:23,Pam.Bostian,Setup ABAP Query access for Nichole Hanson (2008094),4 - Low,Closed,EntApps - Supply Chain,Pam Bostian,12/19/2023 14:14,,12/19/2023 14:14,system,,,12957,TRUE,,
INC2031312,Incident,Request,,12/12/2023 8:11,arvind.pereira,"please create the user id in SQ1 for Barb Meissner, ID:C2041065 and let us know.",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/19/2023 15:14,,12/19/2023 15:14,system,,,24894,TRUE,,
INC2031307,Incident,Request,,12/12/2023 8:08,arvind.pereira,Please create a test ID for Yemi Olaleye in SPP and let us know. ,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/21/2023 13:13,,12/21/2023 13:13,system,,,190900,TRUE,,
INC2031300,Incident,Request,,12/12/2023 8:03,Mohan.Kalla,RE: Request for Schedule the FB03 Report Weekly and Monthly - Mohan Kalla(he/him),3 - Moderate,Closed,Finance - General Accounting,Prashanth Rajani Kotra,12/20/2023 9:14,,12/20/2023 9:16,system,,,89470,TRUE,,
INC2031219,Incident,Request,,12/12/2023 7:34,sapsecurity@shutterfly.com,Fw: Incident INC2029724 notification,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/18/2023 17:14,,12/18/2023 17:19,system,,,231,TRUE,,
INC2031100,Incident,Request,,12/12/2023 6:40,bharati.verma,Request for Schedule the FB03 Report Weekly and Monthly-Bharati Verma,3 - Moderate,Closed,Finance - General Accounting,Prashanth Rajani Kotra,1/16/2024 17:14,,1/16/2024 17:15,system,,,2421358,TRUE,,
INCTSK1103632,Incident Task,,,12/12/2023 6:21,ASatapathy,VAT Tax for Dell Corporation Limited UK - Customer #100179 / Sales Order 20101 - Julia Ohman,4 - Low,Closed,EntApps - Finance,Arvind Pereira,12/27/2023 11:33,Masoom Jain,12/27/2023 11:33,masoom.jain,,,0,TRUE,,
INCTSK1103609,Incident Task,,,12/12/2023 5:34,mdfaiz.hussain,Invoice Cancellation JE Generation - Julia Kurtzweil,4 - Low,Closed,EntApps - Order to Cash,Nandini Munugala,12/14/2023 8:01,Nandini Munugala,12/14/2023 8:01,nandini.munugala,,,0,TRUE,,
INC2031000,Incident,Incident,,12/12/2023 5:19,RKongari,SAP IBP Daily Monitoring jobs-Rajendra Prasad Kongari (V),4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,12/19/2023 17:15,,12/19/2023 17:19,system,,,79386,TRUE,,
INC2030967,Incident,Incident,,12/12/2023 4:18,Henry.Crough,Automatic Label Printing not working for User C2041154,3 - Moderate,Closed,Supply Chain - Warehouse Management,Himnath Kumar,12/19/2023 17:14,,12/19/2023 17:16,system,,,91249,TRUE,,
INC2030945,Incident,Incident,,12/12/2023 3:04,KChandekar,EWM Failed Queue monitor report on 12/12/2023,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,12/18/2023 17:14,,12/18/2023 17:15,system,,,117,TRUE,,
INC2030922,Incident,Incident,,12/11/2023 23:19,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/19/2023 10:14,,12/19/2023 10:14,system,,,36028,TRUE,,
INC2030847,Incident,Request,,12/11/2023 16:35,Byron.Mellon,SAP access,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/30/2024 9:13,,1/30/2024 9:14,system,,,3686198,TRUE,,
INC2030815,Incident,Incident,,12/11/2023 15:38,brandon.martin,S4 & EWM Stock Difference 40-1115-01,3 - Moderate,Closed,Supply Chain - Warehouse Management,Venkat Alluri,12/20/2023 17:16,,12/20/2023 17:21,system,,,229420,TRUE,,
INC2030772,Incident,Incident,,12/11/2023 14:30,sapsecurity@shutterfly.com,Fw: Shutterfly - ECP Prod Password Reset,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/18/2023 15:13,,12/18/2023 15:13,system,,,244,TRUE,,
INC2030499,Incident,Incident,,12/11/2023 12:09,hroperations@shutterfly.com,RE: OpenText Access,3 - Moderate,Closed,Electronic Content Management,Carl Diedrich,12/20/2023 17:14,,12/20/2023 17:16,system,,,237295,TRUE,,
INC2030398,Incident,Incident,,12/11/2023 11:05,PKotra,Re: Urgent ! Upload error,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,12/18/2023 12:14,,12/18/2023 12:15,system,,,1454,TRUE,,
INC2030330,Incident,Request,,12/11/2023 10:39,mdfaiz.hussain,P2P: Fiori App access to create sales order in SQ1 and SP1,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,1/30/2024 9:14,,1/30/2024 9:14,system,,,3707537,TRUE,,
INC2029724,Incident,Incident,,12/11/2023 6:17,Pam.Bostian,"OBD 80078953 is stuck in ""warehouse processing"" status - unable to proceed with production order execution",3 - Moderate,Closed,Supply Chain - Warehouse Management,Venkat Alluri,12/22/2023 17:15,,12/22/2023 17:22,system,,,609782,TRUE,,
INC2029701,Incident,Request,,12/11/2023 6:05,RBernwal,SBS Product cost Demo ,4 - Low,Closed,Finance - Cost Accounting,Arvind Pereira,1/26/2024 10:14,,1/26/2024 10:15,system,,,3383999,TRUE,,
INC2029658,Incident,Request,,12/11/2023 5:28,masoom.jain,NetSuite --> OpenText Project,4 - Low,Closed,Electronic Content Management,Carl Diedrich,4/3/2024 17:15,,4/3/2024 17:20,system,,,9334623,TRUE,,
INC2029635,Incident,Incident,,12/11/2023 5:11,brandon.martin,S4 & EWM Stock Differences for 140-1221-00,3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,12/19/2023 13:14,,12/19/2023 13:15,system,,,112597,TRUE,,
INC2029630,Incident,Incident,,12/11/2023 5:09,srihari.kodati,Re: S4HANA 2022 upgrade - SBF inconsistencies,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,12/15/2023 17:17,,12/15/2023 17:19,system,,,252,TRUE,,
INC2029615,Incident,Request,,12/11/2023 4:46,deepak.singh,##Urgent## SAP Login issue - Deepak Singh (V),3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/18/2023 17:13,,12/18/2023 17:13,system,,,86795,TRUE,,
INC2029568,Incident,Request,,12/11/2023 3:02,KChandekar,EWM failed queue monitor,4 - Low,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,12/26/2023 17:14,,12/26/2023 17:18,system,,,701529,TRUE,,
INC2029544,Incident,Incident,,12/11/2023 0:07,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/18/2023 8:14,,12/18/2023 8:14,system,,,28848,TRUE,,
INC2029338,Incident,Request,,12/10/2023 4:45,fberumen,Issues with SAP,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/27/2023 17:15,,12/27/2023 17:19,system,,,852123,TRUE,,
INC2029315,Incident,Incident,,12/9/2023 23:19,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,12/15/2023 17:13,,12/15/2023 17:14,system,,,35115,TRUE,,
INC2029075,Incident,Incident,,12/9/2023 7:15,wilbur.sabin,Stuck warehouse order plant 1000,3 - Moderate,Closed,Supply Chain - Warehouse Management,Harsha Ayyagari,12/20/2023 17:16,,12/20/2023 17:20,system,,,432555,TRUE,,
INC2029022,Incident,Request,,12/9/2023 4:14,Mohan.Kalla,S4 Users Cleanup,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,12/18/2023 17:15,,12/18/2023 17:19,system,,,266262,TRUE,,
